;id;definition;redirection;homepage;last_update;last_update2
1526;2304;"  The     Triad    refers to the three centres dominating the world economy until the late 1990's: the United States (US), the     European Union (EU)    and Japan (JP); or, somewhat more broadly, North America, (Western) Europe and Japan.    Since the turn of the millennium, however, the collective economic weight of the Triad has declined by the rapid emergence of the so-called     BRIC    (Brazil, Russia, India and China - or     BRICS    , including South Africa) and     Next eleven    (     N-11    ) countries (Bangladesh, Egypt, Indonesia, Iran, Mexico, Nigeria, Pakistan, Philippines, South Korea, Turkey, and Vietnam). As a result the term is now less widely used.  ";0;0;b'\x0bBN\x8d~.:\xf5 \x00';
1527;2305;    PAGE UNDER CONSTRUCTION !!!    ;0;0;b'\x0bBN\x8d~6\xc0Y \x00';
1528;2306;"   Gross value added (GVA)    is defined as output (at basic prices) minus     intermediate consumption    (at purchaser prices); it is the balancing item of the national accounts'     production account    .    GVA can be broken down by industry and institutional sector. The sum of GVA over all industries or sectors plus taxes on products minus subsidies on products gives     gross domestic product    .    By subtracting     consumption of fixed capital    from GVA the corresponding     net value added (NVA)    is obtained.    The concepts of ""GVA at market prices"", ""GVA at producer prices"" and ""GVA at basic prices"" are no longer used in     ESA 2010    .  ";0;0;b'\x0bBN\x8d~<\xef\xc2 \x00';
1529;2307;"   Gross operating surplus    , abbreviated as     GOS    , can be defined in the context of     national accounts    as a balancing item in the     generation of income account    representing the remuneration of the production factor capital.    GOS differs from profits shown in company accounts for several reasons. Only a subset of total costs are subtracted from gross output to calculate the GOS. Essentially GOS is gross output less the cost of intermediate goods and services to give     gross value added    , and less compensation of employees and taxes and subsidies on production and imports. It is     gross    because it makes no allowance for     consumption of fixed capital (CFC)    . By deducting CFC from GOS one calculates     net operating surplus (NOS)    .    A similar concept for unincorporated enterprises (e.g. small family businesses like farms and retail shops or self-employed taxi drivers, lawyers and health professionals) is     gross mixed income    . Since in most such cases it is difficult to distinguish between income from labour and income from capital, the balancing item in the     generation of income account    is ""mixed"" by including both, the remuneration of the capital and labour (of the family members and self-employed) used in production. By deducting CFC from gross mixed income one obtains     net mixed income    .  ";0;0;b'\x0bBN\x8d~X\xb10 \x00';
1530;2310;"   Migration    refers to the number of     migrants    , people changing their residence to or from a given area (usually a country) during a given time period (usually one year).    Immigration    is the action by which a person establishes his or her usual residence in the territory of a Member State for a period that is, or is expected to be, of at least 12 months, having previously been usually resident in another Member State or a third country (     Regulation (EC) No 862/2007 on Migration and international protection    ).    Immigrant    is a person undertaking an immigration.    Emigration    is the action by which a person, having previously been usually resident in the territory of a Member State, ceases to have his or her usual residence in that Member State for a period that is, or is expected to be, of at least 12 months (     Regulation (EC) No 862/2007 on Migration and international protection    ).    Emigrant    is a person undertaking an emigration.    Net migration    is the difference between the number of immigrants and the number of emigrants. In the context of the annual demographic balance however, Eurostat produces net migration figures by taking the difference between total population change and natural change; this concept is referred to as     net migration plus statistical adjustment    . The statistics on 'net migration plus statistical adjustment' are therefore affected by all the statistical inaccuracies in the two components of this equation, especially population change. From one country to another 'net migration plus statistical adjustment' may cover, besides the difference between inward and outward migration, other changes observed in the population figures between 1 January in two consecutive years which cannot be attributed to births, deaths, immigration and emigration.    Crude rate of net migration plus statistical adjustment    is the ratio of net migration plus statistical adjustment during the year to the average population in that year. The value is expressed per 1 000 inhabitants.  ";0;0;b'\x0bBN\x8d~\x87\xeb\xc9 \x00';
1531;2311;   Net national income    is the sum of income from all sectors plus net receipts of wages, salaries and property income from abroad, minus the depreciation of fixed capital assets.  ;0;0;b'\x0bBN\x8d~\xa1H\xdc \x00';
1532;2312;"   Gross operating surplus    , abbreviated as     GOS    , can be defined in the context of     national accounts    as a balancing item in the     generation of income account    representing the remuneration of the production factor capital.    GOS differs from profits shown in company accounts for several reasons. Only a subset of total costs are subtracted from gross output to calculate the GOS. Essentially GOS is gross output less the cost of intermediate goods and services to give     gross value added    , and less compensation of employees and taxes and subsidies on production and imports. It is     gross    because it makes no allowance for     consumption of fixed capital (CFC)    . By deducting CFC from GOS one calculates     net operating surplus (NOS)    .    A similar concept for unincorporated enterprises (e.g. small family businesses like farms and retail shops or self-employed taxi drivers, lawyers and health professionals) is     gross mixed income    . Since in most such cases it is difficult to distinguish between income from labour and income from capital, the balancing item in the     generation of income account    is ""mixed"" by including both, the remuneration of the capital and labour (of the family members and self-employed) used in production. By deducting CFC from gross mixed income one obtains     net mixed income    .  ";0;0;b'\x0bBN\x8d~\xb2nv \x00';
1533;2313;"  Net lending (+)/ net borrowing (-) is a national accounts balancing item. It is the last balancing item of the non-financial accounts - namely the balancing item of the capital account.    It can be used in the context of the domestic economy as a whole, but is     most frequently used in the context of the Excessive deficit procedure (EDP) and government finance statistics    ; i.e. in the context of the net lending (+)/ net borrowing (-) of the general government sector. When the balancing item is positive, a surplus is said to exist, when it is negative, there is a deficit.    It can be derived as follows:    Net lending (+)/ net borrowing (-)    =Government surplus / deficit (net lending/ borrowing under EDP)    = gross saving (defined as gross disposable income less final consumption expenditure) less net capital transfers less gross acquisitions less disposals of non-financial assets    = total revenue less total expenditure    = (conceptually) net acquisition of financial assets less net incurrence of liabilities.  ";0;0;b'\x0bBN\x8d~\xc9\xd9f \x00';
1534;2314;"   Net financial worth    is the difference between the stock of financial assets and the stock of liabilities, measured at the end of each reporting period (normally year or quarter). Financial assets and liabilities are valued at market value, notably for debt securities, financial derivatives and shares and other equity. This means that the stock of financial assets and liabilities fluctuates due to transactions, but also due to ""other flows"", notably revaluations (nominal holdings gains and losses). In addition to financial assets, governments also hold non-financial assets, which are not covered by the financial accounts. Net financial worth is a good measure of the financial position of government at any point in time ? for example, whether it financial assets exceed its liabilities. It does not take into account non-financial assets such as land, buildings, etc.  ";0;0;b'\x0bBN\x8d~\xe2X\xad \x00';
1535;2316;   Net electricity generation    or     net electricity production    is equal to     gross electricity generation    minus the consumption of power stations' auxiliary services.  ;0;0;b'\x0bBN\x8d\x7f\x00\xc4\xf2 \x00';
1536;2319;   Gross electricity generation    or     gross electricity production    refers to the process of producing electrical energy. It is the total amount of electrical energy produced by transforming other forms of energy, for example nuclear or wind power. It is commonly expressed in     gigawatt hours (GWh)    i.e. 1 billion (10^9) watt-hours.    Total gross electricity generation    covers gross electricity generation in all types of power plants. The     gross electricity generation at plant level    is defined as the electricity measured at the outlet of the main transformers, i.e. including the amount of electricity used in the plant auxiliaries and in the transformers.  ;0;0;b'\x0bBN\x8d\x9b\x89\x16\x12 \x00';
1537;2321;  The net enrolment ratio is the number of boys and girls of the age of a particular level of education that are enrolled in that level of education, expressed as a percentage of the total population inthat age group.    For example, the pre-primary education net enrolment ratio (is the number of boys and girls of pre-primary school age that are enrolled in pre-primary education, expressed as a percentage of the total population inthat age group.  ;0;0;b'\x0bBN\x8d\x7f\x1b\x01\x13 \x00';
1538;2325;   Net electricity generation    or     net electricity production    is equal to     gross electricity generation    minus the consumption of power stations' auxiliary services.  ;0;0;b'\x0bBN\x8d\x7fC:\xa2 \x00';
1539;2326;   Net domestic product    at market prices, abbreviated as     NDP    , is     gross domestic product (GDP)    minus the     consumption of fixed capital (CFC)    . NDP, unlike GDP, also takes into account the decrease in the value of     fixed assets    (e.g. computers, buildings, transport equipment, machinery, etc.) used in the production process.    Consequently, it is considered a better measure of production, especially since GDP and NDP have recently been shown to diverge because the composition of capital stocks has shifted to more short-lived high-technology (     ICT    ) capital goods that decline in value more rapidly. Using NDP rather than GDP is also in line with the     Stiglitz-Sen-Fitoussi report?s    recommendation to focus on net rather than gross measures of economic activity.    However, as consumption of fixed capital is one of the most difficult     national accounts    concepts to measure, GDP is usually preferred for pragmatic reasons.  ;0;0;b'\x0bBN\x8d\x7fXp\xd7 \x00';
1540;2327;   Fixed assets    consist of a subset of produced     assets    (mostly machinery, equipment, buildings or other structures) that are used repeatedly or continuously in production over periods of time of more than one year.    Aside from dwellings and other buildings and structures, machinery and equipment, the     European system of national and regional accounts    explicitly includes the following within fixed assets: land improvements, weapons systems (however not single-use items such as ammunition), cultivated biological and animal resources yielding repeat products, intellectual property rights (e.g. the results of research and development,computer software, literary and artistic originals) and mineral exploration.    In national accounts, fixed assets (AN.11) are a distinct category from inventories (AN.12), valuables (AN.13) and non-produced non-financial assets (AN.2, for example land).  ;0;0;b'\x0bBN\x8d\xa1\xc0\xcb\xf9 \x00';
1541;2328;   Negative foreign directive investment (FDI)    values indicate where outflows of     investment    exceed inflows. This may indicate, for example, disinvestment, or reinvestment outside the country, discharges of liabilities, advance and redemption of inter-company loans, short-term credit movements, company dividends exceeding recorded income over a given period or company operations being at a loss.  ;0;0;b'\x0bBN\x8d\x7fnM\xb0 \x00';
1542;2329;"   NESA    is used as an acronym for     Northeast and South Asia    , a geographical grouping of 11 countries that are among the partners of     Asia-Europe Meeting (ASEM)    .    The NESA partners are:    Australia;     Bangladesh;     China;     India;     Japan;     Kazakhstan;     the Republic of Korea;     Mongolia;     New Zealand;     Pakistan;     the Russian Federation.  ";0;0;b'\x0bBN\x8d\x7f{\xc3\xf3 \x00';
1543;2330;  Net domestic energy use is a statistical indicator presenting the amount of energy ?used up? by a given economic activity. It is a vector with a breakdown by around 70 economic activities classified according to national accounts (e.g. NACE). It is derived from     physical energy flow accounts (PEFA)    ,    Net domestic energy use denotes the amount of energy made un-available by a given economic activity. This means that the energy content of the used energy carrier is converted into an energy-form un-available for further human use (in the current accounting period, usually annual). The two major forms of un-available energy are: (1) dissipative heat released to the environment such as e.g. losses, and (2) energy temporarily stored in a product for non-energy purposes such as e.g. plastics, bitumen, or lubricants.  ;0;0;b'\x0bBN\x8d\x7f\x94\xb0b \x00';
1544;2331;  The     naturalisation rate    is the ratio between the number of persons who acquired the citizenship of a country during a calendar year and the stock of foreign residents in the same country at the beginning of the year. The term 'naturalisation rate', however, is doubly misleading: first of all because the numerator includes all modes of acquisitions and not just naturalisations, then because it should not be interpreted as a demographic rate since the denominator includes all foreigners and not the relevant population, i.e. those foreigners who are eligible for naturalisation.  ;0;0;b'\x0bBN\x8d\x7f\xacx\x89 \x00';
1545;2333;   Natural population change    is the difference between the number of     live births    and     deaths    during a given time period (usually one year). It can be either positive or negative.    Natural population increase    is a positive natural change, when the number of live births is larger than the number of deaths during the time period considered.     Natural population decrease    is the opposite, a negative natural change, when number of deaths exceeds the number of births.  ;0;0;b'\x0bBN\x8d\x80\x04\xcc% \x00';
1546;2334;   Net domestic product    at market prices, abbreviated as     NDP    , is     gross domestic product (GDP)    minus the     consumption of fixed capital (CFC)    . NDP, unlike GDP, also takes into account the decrease in the value of     fixed assets    (e.g. computers, buildings, transport equipment, machinery, etc.) used in the production process.    Consequently, it is considered a better measure of production, especially since GDP and NDP have recently been shown to diverge because the composition of capital stocks has shifted to more short-lived high-technology (     ICT    ) capital goods that decline in value more rapidly. Using NDP rather than GDP is also in line with the     Stiglitz-Sen-Fitoussi report?s    recommendation to focus on net rather than gross measures of economic activity.    However, as consumption of fixed capital is one of the most difficult     national accounts    concepts to measure, GDP is usually preferred for pragmatic reasons.  ;0;0;b'\x0bBN\x8d\x80\x19\x8a7 \x00';
1547;2335;"   National public funding of transnationally coordinated research    is a statistical indicator in     European Union (EU)    science and technology statistics, measured as the     'government budget appropriations or outlays for research and development (GBAORD)    ' directed towards three categories of     research and development (R & D)    performers and programmes:    transnational public R & D performers located in Europe,     e.g.       European Organization for Nuclear Research (CERN)      ,       European Molecular Biology Laboratory (EMBL)      ,       European Southern Observatory (ESO)      ,       European Synchrotron Radiation Facility (ESRF)      ,       Institut Laue-Langevin (ILL)      , the       European Commission      ?s       Joint Research Centre (JRC)      ;     Europe-wide transnational public R & D programmes,     e.g.       EUREKA      , COST, ESA,       ERA      ,       EFDA      ,       EUROCORES      , Article 185 initiatives, Joint technology initiatives;     bilateral or multilateral public R & D programmes jointly undertaken by the governments of at least two EU Member States or      EFTA     or      candidate countries     (although other countries can also participate).  ";0;0;b'\x0bBN\x8d\x80.(\x15 \x00';
1548;2336;   Natural population change    is the difference between the number of     live births    and     deaths    during a given time period (usually one year). It can be either positive or negative.    Natural population increase    is a positive natural change, when the number of live births is larger than the number of deaths during the time period considered.     Natural population decrease    is the opposite, a negative natural change, when number of deaths exceeds the number of births.  ;0;0;b'\x0bBN\x8d\x80C\xc5\xdb \x00';
1549;2337;  National expenditure on environmental protection is compiled from the sum of the following components:    total output (environmental protection market output, environmental protection non-market output and environmental protection ancillary output),     plus gross fixed capital formation (GFCF) and net acquisition of non-financial, non-produced assets for environmental protection (EP) activities,     minus intermediate consumption of EP services by specialist producers (corporations specialist producers and general government producers of EP services)     plus VAT and other taxes less subsidies on EP services     plus imports of EP services     minus exports of EP service     plus transfers received by the rest of the world from general government     minus transfers paid by the rest of the world to general government, corporations and households  ;0;0;b'\x0bBN\x8d\x80XS\xa2 \x00';
1550;2338;  A     navigable inland waterway    is a waterway on which vessels with a carrying capacity of not less than 50 tonnes can navigate when normally loaded. Included are     waterways of maritime character    , waterways designated by the reporting country as suitable for navigation primarily by seagoing ships.    A     waterway    is a river, canal, lake or other stretch of water, that is not part of the sea, which through natural or man-made features is suitable for navigation. This term includes both navigable rivers and lakes and navigable canals. The length of rivers and canals is measured in mid-channel. The length of lakes and lagoons is measured along the shortest navigable route between the two most distant points that perform transport operations. A waterway forming a common frontier between two countries is reported by both states. Waterways also include river estuaries, the boundary with the sea being that point nearest the sea where the width of the river is both less than 3 kilometres (km) at low water and less then 5 km at high water.  ;0;0;b'\x0bBN\x8d\x80b\\\x88 \x00';
1551;2339;"  The     National Center for Scientific Research    abbreviated as     CNRS    (from the French     Centre National de la Recherche Scientifique    ) is the largest governmental research organisation in France and the largest fundamental science agency in Europe. Founded in 1939, CNRS has the following missions:    to evaluate and carry out all research capable of advancing knowledge and bringing social, cultural, and economic benefits for society;     to contribute to the application and promotion of research results;     to develop scientific information;     to support research training;     to participate in the analysis of the national and international scientific climate and its potential for evolution in order to develop a national policy.  ";0;0;b'\x0bBN\x8d\x80\x80\x8e\x96 \x00';
1552;2340;   Institutional sectors    group     institutional units    which have a similar type of economic behaviour.     ESA 2010    defines the following main sectors:    S11: Non-financial corporations     S12: Financial corporations     S13: General government     S14: Households     S15: Non-profit institutions serving households  ;0;0;b'\x0bBN\x8d\x80\x882\xbc \x00';
1553;2341;  A     dial-up    internet connection provides access to the internet using a modem over a normal or an Integrated services digital network (ISDN) telephone line. Due to its limited bandwidth, it is often called     narrowband    .  ;0;0;"b""\x0bBN\x8d\x80\xa8'\xf4 \x00""";
1554;2342;  Gross (or net) national disposable income is the sum of the gross (or net) disposable incomes of the institutional sectors. Gross (or net) national disposable income equals gross (or net) national income (at market prices) minus current transfers (current taxes on income, wealth etc., social contributions, social benefits and other current transfers) payable to non-resident units, plus current transfers receivable by resident units from the rest of the world.    Adjusted national disposable income    is calculated by adding the difference between social transfers in kind receivable by resident institutional units from non-resident units and social transfers in kind payable by resident institutional units to non-resident units to national disposable income.  ;0;0;b'\x0bBN\x8d\x80\xb5\xe4k \x00';
1555;2343;  The     North American Free Trade Agreement    , abbreviated as     NAFTA    , is a regional free trade area made up of:     Canada      (CA)      Mexico      (MX)      United States      (US)     The agreement, which entered into force on 1 January 1994, seeks to eliminate trade barriers and faciliate the cross-border movement of goods and services. Dispute settlement is handled by the NAFTA Secretariat, which has a branch in each of the three countries.  ;0;0;b'\x0bBN\x8d\x80\xcdP\x18 \x00';
1556;2344;  The     forecast horizon    is the length of time into the future for which     forecasts    are to be prepared. These generally vary from short-term forecasting horizons (less than three months) to long-term horizons (more than two years).  ;0;0;b'\x0bBN\x8d\xa1wA\x88 \x00';
1557;2345;  A     multinational enterprise    , abbreviated as     MNE    and sometimes also called     multinational corporation (MNC)    , just     multinational    or     international corporation    , is an     enterprise    producing goods or delivering services in more than one country.    A multinational enterprise has its management headquarters in one (or rarely more than one) country, the     home country    , while also operating in other countries, the     host countries    .  ;0;0;b'\x0bBN\x8d\x80\xf6\xf2\xd4 \x00';
1558;2346;   Municipal waste    consists of     waste    collected by or on behalf of municipal authorities and disposed of through waste management systems. Municipal waste consists mainly of waste generated by     households    , although it also includes similar waste from sources such as shops, offices and public institutions.  ;0;0;b'\x0bBN\x8d\x81\x0e\xcf\xec \x00';
1559;2347;"  The     Triad    refers to the three centres dominating the world economy until the late 1990's: the United States (US), the     European Union (EU)    and Japan (JP); or, somewhat more broadly, North America, (Western) Europe and Japan.    Since the turn of the millennium, however, the collective economic weight of the Triad has declined by the rapid emergence of the so-called     BRIC    (Brazil, Russia, India and China - or     BRICS    , including South Africa) and     Next eleven    (     N-11    ) countries (Bangladesh, Egypt, Indonesia, Iran, Mexico, Nigeria, Pakistan, Philippines, South Korea, Turkey, and Vietnam). As a result the term is now less widely used.  ";0;0;b'\x0bBN\x8d\x81 \x97j \x00';
1560;2348;"  The     European Patent Convention    , abbreviated as     EPC    , signed in Munich in October 1973 (hence also called     Munich Convention    ), establishes a uniform patenting system for all countries signatory to the Convention. The European patenting procedure consists of two parts; firstly, the search followed by publication of the application, and secondly, the examination which is only conducted after a formal request by the applicant. The applicant can designate as many contracting states as he wants at the moment of filing the application or at the moment the Euro-PCT enters the regional (European) phase. A granted European     patent    is protected under national law in each of the countries designated in the application.    Twenty-one countries attended the Munich Diplomatic Conference in 1973 on which the Convention is based. The Convention is now (as of March 2010) in force in 36 countries. In addition to the Contracting States, States may also conclude a cooperation agreement with the     European Patent Office (EPO)    , known as an extension agreement. The state then becomes ""extension state"", which means European patents granted by the EPO may be extended to those countries by the payment of additional fees and completion of certain formalities.  ";0;0;b'\x0bBN\x8d\x81(\xd4\xb2 \x00';
1561;2349;  Intentional homicide means killing a human being willfully and illegally. That means the intent was to cause death or serious injury, but not necessarily that it was planned beforehand. This is a wider concept than     murder    , for which also planning and other criteria are considered.    Intentional homicide statistics    includes murder, deadly assault, assassination, terrorism, femicide, infanticide, voluntary manslaughter, extrajudicial killings, illegal killing by police or military. It excludes attempted homicide, justifiable self-defence, assisted suicide, euthanasia, and abortion.  ;0;0;b'\x0bBN\x8d\x81F\xdfG \x00';
1562;2351;"  The     Statistical classification of economic activities in the European Community    , abbreviated as     NACE    , is the classification of economic activities in the     European Union (EU)    ; the term NACE is derived from the French     N     omenclature statistique des      a     ctivités économiques dans la      C     ommunauté      e     uropéenne    . Various NACE versions have been developed since 1970.    NACE is a four-digit classification providing the framework for collecting and presenting a large range of statistical data according to economic activity in the fields of economic statistics (e.g. production, employment and     national accounts    ) and in other statistical domains developed within the     European statistical system (ESS)    .    NACE Rev. 2    , a revised classification, was adopted at the end of 2006 and, in 2007, its implementation began. The first reference year for NACE Rev. 2 compatible statistics is 2008, after which NACE Rev. 2 will be consistently applied to all relevant statistical domains.    Previous versions of NACE have been:     NACE (1970)      NACE Rev. 1     , the first revision of the original NACE (1970);     NACE Rev. 1.1     , a minor revision of NACE Rev. 1.     NACE Rev. 2.   ";0;0;b'\x0bBN\x8d\x81V\xd8\xca \x00';
1563;2355;   National accounts    , sometimes called     macroeconomic accounts    and abbreviated as     NA    , are statistics focusing on the structure and evolution of economies. They describe and analyse, in an accessible and reliable way, the economic interactions (transactions) within an economy. There are an almost unimaginable large number of these transactions.    All     institutional units    operating within an economy can be assigned to a particular     institutional sector    . Breakdowns by institutional sector are given by the     sector accounts    .    Macroeconomic developments, such as economic growth and     inflation    , are driven by the actions of the individual economic subjects in an economy. Grouping economic subjects with similar behaviour into institutional sectors helps significantly in understanding the functioning of the economy.  ;0;0;b'\x0bBN\x8d\x81}\xb3q \x00';
1564;2356;"   Common term:    Mountain region,     Plural:    Mountain regions    Short definition:    the     mountain    typology is applied at the level of     NUTS    level 3 regions. It identifies mountain regions in the     European Union (EU)    as NUTS level 3 regions where more than half of the surface is covered by mountain areas, or in which more than half of the population lives in mountain areas.    The mountain typology is a     classification    based on the following two categories:    mountain regions;     non-mountain regions (those regions that are not defined as mountain regions).    Mountain regions may be divided into three different categories, defined as NUTS level 3 regions:    where more than 50 % of the surface is covered by topographic mountain areas;     in which more than 50 % of the regional population lives in topographic mountain areas;     where more than 50 % of the surface is covered by topographic mountain areas and where more than 50 % of the regional population lives in these mountain areas.  ";0;0;b'\x0bBN\x8d\x81\x91?\xd7 \x00';
1565;2360;   Mixed oxide    , abbreviated as     MOX    , refers to nuclear fuel consisting of uranium oxide and plutonium oxide for use in nuclear reactors.  ;0;0;b'\x0bBN\x8d\x81\xa6\xfd\xc8 \x00';
1566;2361;  A     multinational enterprise    , abbreviated as     MNE    and sometimes also called     multinational corporation (MNC)    , just     multinational    or     international corporation    , is an     enterprise    producing goods or delivering services in more than one country.    A multinational enterprise has its management headquarters in one (or rarely more than one) country, the     home country    , while also operating in other countries, the     host countries    .  ;0;0;b'\x0bBN\x8d\x81\xae\x87\xc5 \x00';
1567;2362;   Megatonne    , abbreviated as     Mt    , is a metric unit equivalent to 1 million (10     6    ) tonnes, or 1 billion (10     9)    kilograms.  ;0;0;b'\x0bBN\x8d\x81\xc6\xe37 \x00';
1568;2363;"  The     harmonised index of consumer prices    , abbreviated as     HICP    , is the     consumer price index    as it is calculated in the     European Union (EU)    , according to a harmonised approach and a single set of definitions. It is mainly used to measure     inflation    .    There are several types of HICP depending on the geographic area under consideration. The most important ones are:    the      Monetary Union index of consumer prices (MUICP)     ? an aggregate index covering the countries in the      euro area     ;     the      European index of consumer prices (EICP)     ? for the whole European Union, the euro area plus the other Member States;     the national HICPs ? for each of the EU Member States.    In addition to the EU HICPs, an additional HICP aggregate index for the     European Economic Area (EEA)    is calculated:    the      European Economic Area index of consumer prices (EEAICP)     , which in addition to the EU also covers Iceland and Norway.  ";0;0;b'\x0bBN\x8d\x81\xea\x0f\xdd \x00';
1569;2364;"  A     motorway    is a road specially designed and built for motor vehicle traffic, which does not directly provide access to the properties bordering on it.    Other characteristics of motorways include:    two separated carriageways for the opposing directions of traffic, except at special points or, temporarily, due to carriageway repairs etc.;     carriageways that are not crossed at the level of the carriageway by any other road, railway or tramway track, or footpath; and     the use of special signposting to indicate the road as a motorway and to exclude specific categories of road vehicles and/ or road users.    In determining the extent of a motorway its entry and exit lanes are included irrespective of the location of the motorway signposts. Urban motorways are also included in this term.  ";0;0;b'\x0bBN\x8d\x81\xfe\x11\xed \x00';
1570;2366;"  The     industrial import price index    , abbreviated as     IMPR    or sometimes     MPI    , measures the monthly change of prices of products     imported    by domestic residents (mainly     enterprises    ) in     European Union (EU)    Member States from other countries (including other EU Member States). The indicator distinguishes imports from the     euro area    from those arriving from outside the euro area.    The MPI covers mainly manufactured products. Also covered are mining, energy (gas, electricity etc.) and water (i.e. products classified under sections B, to E of the     Statistical classification of products by activity (CPA)    ). Some product groups are however excluded (such as nuclear products, weapons, ships and aircrafts, printing, some repair services and water treatment). Excluded are also the imports by     households    ,     governments    and     non-profit institutions    .    Import prices in the MPI:    include cost, insurance and freight at the national border of the importing country, but not duties or import taxes;     are actual transaction prices (not list prices) including e.g. discounts;     are measured in the currency of the importing EU country. Transactions in other currencies have to be converted (this implies that the MPI is affected by      exchange rate     fluctuations);     must take into account all price determining qualities of the imported products (e.g. servicer and guarantee conditions, included transport costs etc.);     are recorded when ownership is transferred and the index should reflect the average prices during the      reference period     (month).    Import price indices show the development of prices of intermediate products for production and of consumption goods and are an important tool to monitor, analyze and forecast price developments of domestic products. They are in particular used by the     European Central Bank    and national central banks and are one of the '     principal European economic indicators (PEEI)    '.    Import prices are available for total industry (see above) and for the     main industrial groupings    . For larger countries they are also available at 2-digit     NACE    level.    There is no legal obligation for countries that are not members of the euro area to report import prices but a number of these countries provide data on a voluntary basis.  ";0;0;b'\x0bBN\x8d\x82\n/\x90 \x00';
1571;2367;   Morbidity    is the condition of being diseased. The     morbidity rate    is the rate or prevalence of a disease.  ;0;0;b'\x0bBN\x8d\x82\x15\x1e\xfa \x00';
1572;2368;"   Migration    refers to the number of     migrants    , people changing their residence to or from a given area (usually a country) during a given time period (usually one year).    Immigration    is the action by which a person establishes his or her usual residence in the territory of a Member State for a period that is, or is expected to be, of at least 12 months, having previously been usually resident in another Member State or a third country (     Regulation (EC) No 862/2007 on Migration and international protection    ).    Immigrant    is a person undertaking an immigration.    Emigration    is the action by which a person, having previously been usually resident in the territory of a Member State, ceases to have his or her usual residence in that Member State for a period that is, or is expected to be, of at least 12 months (     Regulation (EC) No 862/2007 on Migration and international protection    ).    Emigrant    is a person undertaking an emigration.    Net migration    is the difference between the number of immigrants and the number of emigrants. In the context of the annual demographic balance however, Eurostat produces net migration figures by taking the difference between total population change and natural change; this concept is referred to as     net migration plus statistical adjustment    . The statistics on 'net migration plus statistical adjustment' are therefore affected by all the statistical inaccuracies in the two components of this equation, especially population change. From one country to another 'net migration plus statistical adjustment' may cover, besides the difference between inward and outward migration, other changes observed in the population figures between 1 January in two consecutive years which cannot be attributed to births, deaths, immigration and emigration.    Crude rate of net migration plus statistical adjustment    is the ratio of net migration plus statistical adjustment during the year to the average population in that year. The value is expressed per 1 000 inhabitants.  ";0;0;b'\x0bBN\x8d\x82,\xe7\x08 \x00';
1573;2369;   Migrant transfer    is, in BPM5 (Balance of Payments Manual, 5th edition), capital transfers related to all the financial and non financial assets that migrants bring with them when they move to the host country, or when they finally return to their home country. Under BPM6 these are no longer regarded as balance of payments transactions. Their values have always been insignificant in the     EU    Member States and are therefore disregarded in this paper.  ;0;0;b'\x0bBN\x8d\x82\\a\x1a \x00';
1574;2370;"  The     main industrial groupings    , abbreviated as     MIGs    , provide an alternative statistical breakdown of the economic activities of industry, as compared to the sectoral breakdown of the     Statistical classification of economic activities in the European Community (NACE)    .    The MIGs are effectively at an intermediate level between the NACE sections on the one hand and the divisions and groups on the other. They are useful because the four NACE sections making up industry (Sections B, C, D and E) are often too broad for meaningful analysis, while the 34 divisions into which these four sections are divided, are too numerous and too heterogeneous (in terms of their size) to represent adequately the development of industry over time.    There are five MIGs:    intermediate goods;     capital goods;     consumer durables;     consumer non-durables;     energy.    These five groupings are not comparable in size; consumer durables, in particular, is smaller than the other ones.    The legal base for the definitions of the MIGs is     Commission Regulation (EU) No 2020/1197    of 30 July 2020 (Annex II) implementing     Regulation (EU) No 2019/2152    of 27 November 2019 (European Business Statistics Regulation).  ";0;0;b'\x0bBN\x8d\x82d\xc4\x0e \x00';
1575;2372;"   Enterprises    can be classified in different categories according to their size; for this purpose different criteria may be used (e.g. number of persons employed, employees, balance sheet total, investments, ...), but the one most common in a statistical context is     number of persons employed    :     small and medium-sized enterprises     , abbreviated as      SMEs     :      fewer than 250     persons employed;     SMEs are further subdivided into:      micro enterprises       :        fewer than 10       persons employed;       small enterprises       :        10 to 49       persons employed;       medium-sized enterprises       :        50 to 249       persons employed;      large enterprises     :      250 or more     persons employed.    The number of persons employed should not be confused with     employees    or     full-time equivalents    ; 'persons employed' includes employees but also working proprietors, partners working regularly in the enterprise and unpaid family workers.  ";0;0;b'\x0bBN\x8d\x82s\x84\xdf \x00';
1576;2373;  A     passenger car    is a road motor vehicle, other than a moped or a motor cycle, intended for the carriage of passengers and designed to seat no more than nine persons (including the driver). The term passenger car also covers     microcars    (small cars which, depending on individual Member State legislation, may need no permit to be driven and/ or benefit from lower vehicle taxation), taxis and other hired passenger cars, provided that they have fewer than 10 seats in total. This category may also includes vans designed and used primarily for transport of passengers, as well as ambulances and motor homes. Excluded are light goods road vehicles, as well as motor coaches and buses and mini-buses/mini-coaches.  ;0;0;b'\x0bBN\x8d\x82\x8bI\xbb \x00';
