;id;title;url;eurostat
2178;2204;Parity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Parity;1
2179;2205;Participation in early childhood education;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Participation_in_early_childhood_education;1
2180;2206;Partial retirement pension;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Partial_retirement_pension;1
2181;2207;Particulate matter - environment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Particulate_matter_-_environment;1
2182;2208;Paper and paperboard;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Paper_and_paperboard;1
2183;2209;   The Montreal Protocol on Substances that Deplete the Ozone Layer   ;http://ozone.unep.org/en/treaties-and-decisions/montreal-protocol-substances-deplete-ozone-layer;0
2184;2210;Overcrowding rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Overcrowded;1
2185;2211;Day-to-day money rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Overnight_rate;1
2186;2212;Coverage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Over-coverage;1
2187;2213;Ozone;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Ozone;1
2188;2214;Output - EPEA;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Output_-_EPEA;1
2189;2215;Foreign affiliates statistics (FATS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Outward_FATS;1
2190;2216;Output;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Output;1
2191;2217;Outlier;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Outlier;1
2192;2218;Sourcing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Outsourcing;1
2193;2219;Producer price index (PPI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Output_price_index;1
2194;2220;Output approach;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Output_approach;1
2195;2221;Out-of-pocket expenditure on healthcare;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Out-of-pocket_expenditure_on_healthcare;1
2196;2222;   Health accounts   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Health_accounts;1
2197;2223;Other land;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Other_land;1
2198;2224;Organization of the Petroleum Exporting Countries (OPEC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Organization_of_the_Petroleum_Exporting_Countries_(OPEC);1
2199;2225;   Organization of the Petroleum Exporting Countries   ;http://www.opec.org;0
2200;2226;   Regulation 834/2007   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R0834:EN:NOT;0
2201;2227;   Regulation 889/2008   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0889:EN:NOT;0
2202;2228;Organic farming statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Organic_farming_statistics;1
2203;2229;Organisation for Economic Co-operation and Development (OECD);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Organisation_for_Economic_Co-operation_and_Development_(OECD);1
2204;2230;   OECD website   ;http://www.oecd.org/;0
2205;2231;Organic area;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Organic_area;1
2206;2232;On-time delivery of priority letter;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:On-time_delivery_of_priority_letter;1
2207;2233;   Gross operating surplus - NA   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gross_operating_surplus_-_NA;1
2208;2234;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=1912;0
2209;2235;Organization of the Petroleum Exporting Countries (OPEC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:OPEC;1
2210;2236;Open method of coordination (OMC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Open_method_of_coordination_(OMC);1
2211;2237;   Employment and social policy   ;http://ec.europa.eu/eurostat/web/employment-and-social-policy/overview;1
2212;2238;   Eurofound - Open method of coordination   ;http://www.eurofound.europa.eu/observatories/eurwork/industrial-relations-dictionary/open-method-of-coordination;0
2213;2239;Open method of coordination (OMC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:OMC;1
2214;2240;Operating rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Operating_rate;1
2215;2241;Ordinary letter;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Ordinary_letter;1
2216;2242;   Letter-post item   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Letter-post_item;1
2217;2243;Olives;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Olives;1
2218;2244;Exchange rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Official_rate;1
2219;2245;Oilseeds;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Oilseeds;1
2220;2246;   Industrial crops   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Industrial_crops;1
2221;2247;Old-age employment rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Old-age_employment_rate;1
2222;2248;Old age pension;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Old_age_pension;1
2223;2249;Oceania;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Oceania;1
2224;2250;Official development assistance (ODA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ODA;1
2225;2251;Job vacancy rate (JVR);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Occupied_post;1
2226;2252;Job vacancy statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Job_vacancy_statistics;1
2227;2253;Official development assistance (ODA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Official_aid;1
2228;2254;Organisation for Economic Co-operation and Development (OECD);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:OECD;1
2229;2255;Statistical unit - STS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Observation_unit_-_STS;1
2230;2256;Sourcing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Off-shoring;1
2231;2257;Ozone depleting substance (ODS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ODS;1
2232;2258;Observation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Observation;1
2233;2259;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=6132;0
2234;2260;Nursery;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nursery;1
2235;2261;Standard goods classification for transport statistics (NST);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NST;1
2236;2262;Nomenclature of territorial units for statistics (NUTS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NUTS;1
2237;2263;   NUTS dedicated section   ;http://ec.europa.eu/eurostat/web/nuts/overview;1
2238;2264;Obesity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Obesity_rate;1
2239;2265;Number raised estimation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Number_raised_estimation;1
2240;2266;   Number raised weights   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Number_raised_weight;1
2241;2267;Obesity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Obese;1
2242;2268;Standard goods classification for transport statistics (NST);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NST_2007;1
2243;2269;   Worldwide TPP innovation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Worldwide_TPP_innovation;1
2244;2270;Non-profit institutions serving households (NPISH);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NPISH;1
2245;2271;   NAFTA Secretariat   ;http://www.nafta-sec-alena.org;0
2246;2272;Nordic Member States;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nordic_Member_States;1
2247;2273;   Nordic countries   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nordic_countries;1
2248;2274;   Scandinavian countries   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Scandinavian_countries;1
2249;2275;Normal weight;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Normal_weight;1
2250;2276;Non-profit institution (NPI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NPI;1
2251;2277;   Non-profit institutions serving households   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-profit_institutions_serving_households_(NPISH);1
2252;2278;Country of residence;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-resident;1
2253;2279;Building;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-residential_building;1
2254;2280;Non-rented accommodation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-rented_accommodation;1
2255;2281;Non-methane volatile organic compounds (NMVOC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-methane_volatile_organic_compounds_(NMVOC);1
2256;2282;Non-observed economy (NOE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-observed_economy_(NOE);1
2257;2283;   Building the System of National Accounts - non-observed sector   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Building_the_System_of_National_Accounts_-_non-observed_sector;1
2258;2284;   Non-Observed Economy in National Accounts, Survey of Country Practices   ;http://www.unece.org/fileadmin/DAM/stats/publications/NOE2008.pdf;0
2259;2285;Non-nationals;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-nationals;1
2260;2286;   National citizens   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:National_citizens;1
2261;2287;Non-profit institution (NPI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-profit_institution_(NPI);1
2262;2288;Non-metallic minerals;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-metallic_minerals;1
2263;2289;Non-market output;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-market_output;1
2264;2290;Non-market producer;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-market_producer;1
2265;2291;   Market producer   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Market_producer;1
2266;2292;   EU labour force survey - ad hoc modules (see modules 2013, 2007 and 1999)   ;http://ec.europa.eu/eurostat/statistics-explained/index.php/EU_labour_force_survey_-_ad_hoc_modules%7CEU;1
2267;2293;Non-financial corporations sector;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-financial_corporations_sector;1
2268;2294;Non-financial corporations - statistics on financial assets and liabilities;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Non-financial_corporations_-_statistics_on_financial_assets_and_liabilities;1
2269;2295;Non-financial corporations - statistics on profits and investment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Non-financial_corporations_-_statistics_on_profits_and_investment;1
2270;2296;Non-financial non-produced assets;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-financial_non-produced_assets;1
2271;2297;Classification;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nomenclature;1
2272;2298;Consolidated accounts;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-consolidated_accounts;1
2273;2299;Nitrogen oxides (NOx);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nitrogen_oxides_(NOx);1
2274;2300;Exchange rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nominal_effective_exchange_rate;1
2275;2301;New orders;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:New_orders;1
2276;2302;   On the relevance of Business and Consumer Survey data for assessing new orders in manufacturing   ;http://ec.europa.eu/economy_finance/publications/cycle_indicators/2011/pdf/4_en.pdf;0
2277;2303;Treaty on European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nice_Treaty;1
2278;2304;Triad;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Next_eleven_(N-11);1
2279;2305;Net turnover - FRIBS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_turnover_-_FRIBS;1
2280;2306;Gross value added;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_value_added;1
2281;2307;Gross operating surplus (GOS) - NA;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_operating_surplus_(NOS)_-_NA;1
2282;2308;   Understanding National Accounts   ;http://www.oecd.org/std/understanding-national-accounts-9789264214637-en.htm;0
2283;2309;   Hotels and similar establishments   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Hotels_and_similar_establishments;1
2284;2310;Migration;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_migration;1
2285;2311;Net national income;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_national_income;1
2286;2312;Gross operating surplus (GOS) - NA;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_mixed_income;1
2287;2313;Net lending net borrowing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_lending_net_borrowing;1
2288;2314;Net financial worth;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_financial_worth;1
2289;2315;   Manual on Quarterly Financial Accounts for General Government   ;http://ec.europa.eu/eurostat/product?code=KS-GQ-17-012&language=en;1
2290;2316;Net electricity generation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_electricity_generation;1
2291;2317;   Energy balance sheets   ;http://ec.europa.eu/eurostat/product?code=KS-EN-08-001&language=en;1
2292;2318;   Panorama of energy: energy statistics to support EU policies and solutions   ;http://ec.europa.eu/eurostat/product?code=KS-76-06-604&language=en;1
2293;2319;   Gross electricity generation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gross_electricity_generation;1
2294;2320;Electricity production, consumption and market overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity_production,_consumption_and_market_overview;1
2295;2321;Net enrolment rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_enrolment_rate;1
2296;2322;Early childhood and primary education statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Early_childhood_and_primary_education_statistics;1
2297;2323;Secondary education statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Secondary_education_statistics;1
2298;2324;Tertiary education statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Tertiary_education_statistics;1
2299;2325;Net electricity generation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_electricity_production;1
2300;2326;Net domestic product (NDP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_domestic_product_(NDP);1
2301;2327;   Fixed assets   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Fixed_assets;1
2302;2328;Negative foreign directive investment (FDI) values;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Negative_foreign_directive_investment_(FDI)_values;1
2303;2329;Northeast and South Asia (NESA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NESA;1
2304;2330;Net domestic energy use;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Net_domestic_energy_use;1
2305;2331;Naturalisation rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Naturalisation_rate;1
2306;2332;Acquisition of citizenship statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Acquisition_of_citizenship_statistics;1
2307;2333;Natural population change;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Natural_population_increase;1
2308;2334;Net domestic product (NDP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NDP;1
2309;2335;National public funding to transnationally coordinated research;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:National_public_funding_to_transnationally_coordinated_research;1
2310;2336;Natural population change;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Natural_population_decrease;1
2311;2337;National expenditure on environmental protection;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:National_expenditure_on_environmental_protection;1
2312;2338;Navigable inland waterway;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Navigable_waterway;1
2313;2339;National Center for Scientific Research;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:National_Center_for_Scientific_Research;1
2314;2340;Institutional sector;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:National_accounts_sector;1
2315;2341;Dial-up;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Narrowband;1
2316;2342;National disposable income;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:National_disposable_income;1
2317;2343;North American Free Trade Agreement (NAFTA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NAFTA;1
2318;2344;   Forecast horizon   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Forecast_horizon;1
2319;2345;Multinational enterprise (MNE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Multinational_corporation_(MNC);1
2320;2346;Municipal waste;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Municipal_waste;1
2321;2347;Triad;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:N-11;1
2322;2348;European Patent Convention (EPC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Munich_Convention;1
2323;2349;Intentional homicide;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Murder;1
2324;2351;Statistical classification of economic activities in the European Community (NACE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NACE;1
2325;2352;   NACE Rev. 1.1 in nomenclatures database RAMON   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=ACT_OTH_BUILD_TREE&StrNom=NACE_1_1&StrLanguageCode=EN;1
2326;2353;   NACE Rev. 2 - Correspondance tables (NACE 1.1 <-> NACE 2)   ;http://ec.europa.eu/eurostat/web/nace-rev2/correspondence_tables;1
2327;2354;Archive:Business economy by sector - NACE Rev. 1.1;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Business_economy_by_sector_-_NACE_Rev._1.1;1
2328;2355;National accounts (NA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:NA;1
2329;2356;Mountain region;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mountain_region;1
2330;2357;   Chapter 10   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_mountain_regions;1
2331;2358;   Mountain areas in Europe: analysis of mountain areas in EU Member States, acceding and other European countries   ;http://ec.europa.eu/regional_policy/sources/docgener/studies/pdf/montagne/mount1.pdf;0
2332;2359;   Geodata for mountain areas   ;http://circabc.europa.eu/sd/a/2dff4616-2d7f-405c-8c16-be23d7304617/mountain_areas_ESPON_19072010.gdb.zip;0
2333;2360;Mixed oxide (MOX);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MOX;1
2334;2361;Multinational enterprise (MNE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Multinational;1
2335;2362;Megatonne (Mt);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mt;1
2336;2363;Harmonised index of consumer prices (HICP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MUICP;1
2337;2364;Motorway;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Motorway;1
2338;2365;Transport statistics at regional level;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Transport_statistics_at_regional_level;1
2339;2366;Industrial import price index (IMPR);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MPI;1
2340;2367;Morbidity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Morbidity_rate;1
2341;2368;Migration;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Migrant;1
2342;2369;Migrant transfer;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Migrant_transfer;1
2343;2370;Main industrial grouping (MIG);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MIG;1
2344;2371;Industrial import price index overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Industrial_import_price_index_overview;1
2345;2372;Enterprise size;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Micro_enterprises;1
2346;2373;Passenger car;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Microcar;1
2347;2374;Metro regions;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Metro_regions;1
2348;2375;   Chapter 6   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_metropolitan_regions;1
2349;2376;   Metropolitan regions   ;https://ec.europa.eu/eurostat/web/metropolitan-regions/background;1
2350;2377;Metadata;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Metadata;1
2351;2378;Methodological soundness;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Methodological_soundness;1
2352;2379;   Macroeconomic accounts   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Macroeconomic_accounts;1
2353;2380;Megatonne (Mt);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Megatonne_(Mt);1
2354;2381;Merger of enterprises;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Merger_of_enterprises;1
2355;2382;Metropolitan France;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Metropolitan_France;1
2356;2383;Metal ores;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Metal_ores;1
2357;2384;   Regulation 691/2011  ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R0691:EN:NOT;0
2358;2385;   Mercosur's official website   ;http://www.mercosur.int;0
2359;2386;Mechanical biological treatment (MBT);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mechanical_biological_treatment_(MBT);1
2360;2387;   Best Available Techniques for the Waste Treatments Industries   ;http://eippcb.jrc.ec.europa.eu/reference/BREF/wt_bref_0806.pdf;0
2361;2388;Medical certification;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Medical_certification;1
2362;2389;Mediterranean Member States;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mediterranean_Member_States;1
2363;2390;Archive:Mediterranean and Black Sea coastal region statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Mediterranean_and_Black_Sea_coastal_region_statistics;1
2364;2391;Median age;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Median_age;1
2365;2392;   Europa - Scientific Committees - General glossary   ;http://ec.europa.eu/health/opinions/en/indoor-air-pollution/glossary/mno/mean-median.htm;0
2366;2393;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=3717;0
2367;2394;Enterprise size;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Medium-sized_enterprises;1
2368;2395;Measure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Measure;1
2369;2396;Means-tested benefits;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Means-tested_benefits;1
2370;2397;Maximum permissible laden weight (MPLW);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maximum_permissible_laden_weight_(MPLW);1
2371;2398;Mechanical biological treatment (MBT);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MBT_plant;1
2372;2399;Average;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mean;1
2373;2400;Mean age of women at first birth;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mean_age_of_women_at_first_birth;1
2374;2401;   Fertility rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Fertility_rate;1
2375;2402;Maturity date;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maturity_date;1
2376;2403;Mechanical biological treatment (MBT);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MBT;1
2377;2404;Mean age at first marriage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mean_age_at_first_marriage;1
2378;2405;Exchange rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Market_rate;1
2379;2406;Marriage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Marriage_rate;1
2380;2407;Maternal death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maternal_death;1
2381;2408;Material deprivation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Material_deprivation_rate;1
2382;2409;Mariculture;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mariculture;1
2383;2410;Maritime service area;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maritime_service_area;1
2384;2411;   Latest article on Maritime service areas   ;http://ec.europa.eu/eurostat/documents/3433488/5579348/KS-SF-11-041-EN.PDF/37ab2179-1401-4abf-8768-61a9d0f7e3af;1
2385;2412;Market output;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Market_output;1
2386;2413;Marital status;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Marital_status;1
2387;2414;Maritime transport port size;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maritime_transport_port_size;1
2388;2415;   Latest news release on large ports   ;http://ec.europa.eu/eurostat/documents/2995521/5180910/7-18032014-BP-EN.PDF/b1387dd3-978f-4525-992a-c0682a17e984?version=1.0;1
2389;2416;Treaty on European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Maastricht_Treaty;1
2390;2417;Manufactured good;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Manufactured_good;1
2391;2418;Extra-EU trade in manufactured goods;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Extra-EU_trade_in_manufactured_goods;1
2392;2419;   Deardorff's Glossary of International Economics   ;http://www-personal.umich.edu/~alandear/glossary/;0
2393;2420;Farmers and the agricultural labour force - statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Farmers_and_the_agricultural_labour_force_-_statistics;1
2394;2421;Main industrial grouping (MIG);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Main_industrial_grouping_(MIG);1
2395;2422;   Directive 2009/42/EC   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0042:EN:NOT;0
2396;2423;Main country of destination;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Main_country_of_destination;1
2397;2424;Main condition;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Main_condition;1
2398;2425;Livestock unit (LSU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:LU;1
2399;2426;   Agriculture, Environment, Rural Development: Facts and Figures - A Challenge for Agriculture   ;http://ec.europa.eu/agriculture/envir/report/en/lex_en/report_en.htm#Notice;0
2400;2427;   Livestock pattern   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Livestock_pattern;1
